,case_number,year,type,country,area,location,activity,age,species_,date,month,fatal_y/n,sex_m_f
839,1997.08.24,1997,Unprovoked,usa,California,"Clam Beach, near Eureka, Humboldt County",Surfing (sitting on his board),29.0,white shark,24-Aug-1997,Aug,N,M
840,1997.08.02.b,1997,Unprovoked,usa,Florida,"New Smyrna Beach, Volusia County",Body surfing,17.0,unspecified,02-Aug-1997,Aug,N,M
841,1997.08.02.a,1997,Unprovoked,usa,Florida,"New Smyrna Beach, Volusia County",Wading / Surfing,19.0,unspecified,02-Aug-1997,Aug,N,M
842,1997.07.21,1997,Unprovoked,south africa,Eastern Cape Province,"Breezy Point, Ntlonyana",Surfing,25.0,white shark,21-Jul-1997,Jul,Y,M
843,1997.07.14,1997,Unprovoked,usa,South Carolina,"Myrtle Beach, Horry County",Standing,50.0,unspecified,14-Jul-1997,Jul,N,M
844,1997.06.15,1997,Unprovoked,fiji,Taveuni,Off a small island 5 km from Garden Island Resort,Snorkeling,47.0,tiger shark,15-Jun-1997,Jun,N,F
845,1997.06.09,1997,Unprovoked,usa,Florida, Palm Beach County,Surfing,18.0,unspecified,09-Jun-1997,Jun,N,M
846,1997.06.02,1997,Unprovoked,usa,Florida,"Daytona Beach Shores,  Volusia County","Body surfing, stood up on sandbar",33.0,unspecified,02-Jun-1997,Jun,N,M
847,1997.05.31.c,1997,Unprovoked,usa,Florida,In Gulf of Mexico 17 miles off Weeki Wachee ,Spearfishing,35.0,unspecified,31-May-1997,May,N,M
848,1997.05.31.b,1997,Unprovoked,usa,Florida,"Flagler Beach, Flagler County",Surfing,34.0,unspecified,31-May-1997,May,N,M
849,1997.05.31.a,1997,Unprovoked,usa,Florida,"Flagler Beach, Flagler County",Surfing,12.0,unspecified,31-May-1997,May,N,M
850,1997.02.28.a,1997,Unprovoked,australia,Queensland,Whitsunday Passage,Scuba diving,30.0,tiger shark,28-Feb-1997,Feb,N,M
851,1997.01.25,1997,Unprovoked,australia,Queensland,"Whitehaven Beach, Whitsundays Island",Snorkeling,27.0,unspecified,25-Jan-1997,Jan,N,M
852,1997.01.20,1997,Unprovoked,australia,Western Australia,Geraldton,Windsurfing,41.0,tiger shark,20-Jan-1997,Jan,Y,M
853,1996.11.29.a,1996,Unprovoked,usa,California,"Salmon Creek Beach, Sonoma County",Surfing,45.0,white shark,29-Nov-1996,Nov,N,M
854,1996.10.05.,1996,Unprovoked,usa,California,"Dillon Beach, Marin County",Surfing,22.0,white shark,05-Oct-1996,Oct,N,M
855,1996.10.03.b,1996,Unprovoked,usa,Florida,"Cocoa Beach, Brevard County",Surfing,21.0,unspecified,03-Oct-1996,Oct,N,M
856,1996.10.03.a,1996,Unprovoked,usa,California,"North Salmon Creek Beach, Sonoma County",Surfing,31.0,white shark,03-Oct-1996,Oct,N,M
857,1996.09.06.b,1996,Unprovoked,new zealand,Chatham Islands ,Waihere Bay,Diving for abalone,23.0,white shark,06-Sep-1996,Sep,N,M
858,1996.09.06.a,1996,Unprovoked,usa,Florida,"New Smyrna Beach, Volusia County",Surfing / Swimming,19.0,unspecified,06-Sep-1996,Sep,N,M
859,1996.09.01.b,1996,Invalid,usa,South Carolina,"Garden City Beach, Horry County",Boogie boarding,28.0,unspecified,01-Sep-1996,Sep,,F
860,1996.09.01.a,1996,Provoked,south africa,KwaZulu-Natal,Hibberdene,Spearfishing,29.0,white shark,01-Sep-1996,Sep,N,M
861,1996.08.29,1996,Unprovoked,usa,Hawaii,"Paukukalo, Maui",Body Boarding,19.0,tiger shark,29-Aug-1996,Aug,N,M
862,1996.08.13,1996,Unprovoked,usa,California,"Bird Rock, Tomales Point",Free diving for abalone,36.0,white shark,13-Aug-1996,Aug,N,M
863,1996.08.11,1996,Unprovoked,usa,Florida,"Bayshore Garden, Sarasota Bay, Sarasota County",Wade fishing,21.0,unspecified,11-Aug-1996,Aug,N,M
864,1996.07.04.b,1996,Unprovoked,usa,Florida,"Public Beach, Siesta Key, Sarasota County",Standing,63.0,unspecified,04-Jul-1996,Jul,N,F
865,1996.05.28,1996,Unprovoked,south africa,Western Cape Province,"The Steps, Wilderness",Surfing,17.0,white shark,28-May-1996,May,N,M
866,1996.05.18,1996,Unprovoked,usa,Florida,"South of Ponce Inlet, Volusia County",Surfing,22.0,unspecified,18-May-1996,May,N,M
867,1996.05.07,1996,Unprovoked,usa,Florida,"Shark Shallows, Ponce Inlet, Volusia County",Surfing,27.0,unspecified,07-May-1996,May,N,M
868,1996.03.05,1996,Unprovoked,australia,Queensland,Heron Island,Swimming breast stoke,47.0,tiger shark,05-Mar-1996,Mar,N,F
869,1996.02.26,1996,Unprovoked,australia,New South Wales,"Charles Street Wharf, Parramatta River",Dived naked into the water on a bet,24.0,unspecified,26-Feb-1996,Feb,N,M
870,1996.02.04,1996,Unprovoked,australia,New South Wales,"Ned's Beach, Lord Howe Island",Swimming,7.0,unspecified,04-Feb-1996,Feb,N,M
871,1996.01.16,1996,Unprovoked,usa,Hawaii,"KaelekiI Point, Maui",Swimming with mask & snorkel,53.0,tiger shark,16-Jan-1996,Jan,N,M
872,1996.01.10,1996,Unprovoked,reunion,Saint-Paul ,Embouchure de l'étang de Saint Paul,Surfing,25.0,tiger shark,10-Jan-1996,Jan,Y,M
873,1995.10.11,1995,Unprovoked,australia,Queensland,"Pialba, Hervey Bay",Playing / standing,15.0,unspecified,11-Oct-1995,Oct,N,F
874,1995.10.01,1995,Unprovoked,usa,Florida,"Ormond Beach, Volusia County",Surfing,39.0,unspecified,01-Oct-1995,Oct,N,M
875,1995.09.30.b,1995,Unprovoked,usa,Florida,"Crescent Beach, St. Augustine, St. Johns County",Surfing,14.0,unspecified,30-Sep-1995,Sep,N,M
876,1995.09.28,1995,Unprovoked,usa,California,"Davenport Landing, Santa Cruz County",Windsurfing,25.0,white shark,28-Sep-1995,Sep,N,M
877,1995.09.11,1995,Unprovoked,australia,Western Australia,"Honeymoon Island, near Hopetown",Abalone diving using Hookah (near calving whales),29.0,white shark,11-Sep-1995,Sep,Y,M
878,1995.09.03.b,1995,Unprovoked,usa,California,"Shelter Cove, Humboldt County",Abalone diving using Hookah (resting on the surface),32.0,white shark,03-Sep-1995,Sep,N,M
879,1995.08.26/b,1995,Unprovoked,usa,Florida,"Crescent Beach, St. Johns County",Surfing,16.0,unspecified,26-Aug-1995,Aug,N,M
880,1995.08.26.a,1995,Unprovoked,usa,Florida,"Ponce de Leon Inlet, Volusia County",Surfing,18.0,unspecified,26-Aug-1995,Aug,N,M
881,1995.08.25,1995,Unprovoked,usa,North Carolina,"Off Masonboro Island, New Hanover County",Swimming,16.0,unspecified,25-Aug-1995,Aug,N,M
882,1995.08.22.c,1995,Unprovoked,usa,North Carolina,"Wrightsville Beach, New Hanover County",Swimming ,23.0,unspecified,22-Aug-1995,Aug,N,M
883,1995.08.22.a,1995,Unprovoked,usa,Florida,"Ponce de Leon Inlet, Volusia County",Surfing,19.0,unspecified,22-Aug-1995,Aug,N,M
884,1995.08.19,1995,Unprovoked,tonga,Vavau,Near Tapana Island,Fishing,18.0,unspecified,19-Aug-1995,Aug,N,M
885,1995.08.15,1995,Unprovoked,usa,Florida,"Daytona Beach, Volusia County ",Wading,20.0,unspecified,15-Aug-1995,Aug,N,M
886,1995.08.07,1995,Unprovoked,usa,Florida,"Ponce de Leon Inlet, Volusia County ",Body boarding,12.0,unspecified,07-Aug-1995,Aug,N,M
887,1995.06.30,1995,Unprovoked,usa,California,"Bluefish Cove, Pt. Lobos State Park, Monterey County",Scuba diving (ascending using scooter),31.0,white shark,30-Jun-1995,Jun,N,M
888,1995.06.17.a,1995,Unprovoked,usa,Florida,"Jensen Beach Park, Martin County",Swimming,45.0,unspecified,17-Jun-1995,Jun,N,M
889,1995.06.16,1995,Unprovoked,usa,Florida,"Tiger Shores Beach, Martin County",Swimming,10.0,unspecified,16-Jun-1995,Jun,N,F
890,1995.06.14,1995,Unprovoked,usa,Hawaii,"Opposite Grand Wailea Resort, Wailea, Maui",Swimming,38.0,tiger shark,14-Jun-1995,Jun,N,M
891,1995.06.02,1995,Unprovoked,hong kong,New Territories,Sheung Sze Wan Beach,Swimming,29.0,unspecified,02-Jun-1995,Jun,Y,M
892,1995.04.09.a,1995,Unprovoked,japan,Aichi Prefecture,Atsumi Peninsula,Scuba diving for bivalves,47.0,white shark,09-Apr-1995,Apr,Y,M
893,1995.03.11,1995,Unprovoked,australia,South Australia,Cactus Beach,Surfing,35.0,unspecified,11-Mar-1995,Mar,N,M
894,1995.02.19,1995,Unprovoked,south africa,Eastern Cape Province,Kidds Beach,Swimming,22.0,unspecified,19-Feb-1995,Feb,N,M
895,1995.01.24,1995,Unprovoked,south africa,KwaZulu-Natal,Isipingo,Swimming,14.0,tiger shark,24-Jan-1995,Jan,Y,M
896,1994.12.30,1994,Unprovoked,south africa,Western Cape Province,Mossel Bay,Body boarding,26.0,white shark,30-Dec-1994,Dec,N,M
897,1994.12.09.a,1994,Unprovoked,usa,California,"San Miguel Island, Santa Barbara County",Commercial diver (submerged or treading water),42.0,white shark,09-Dec-1994,Dec,Y,M
898,1994.11.13,1994,Unprovoked,usa,Hawaii,"Off the Hanalei River, Kaua'i","Surfing, paddling seawards",34.0,unspecified,13-Nov-1994,Nov,N,F
899,1994.10.08,1994,Provoked,usa,Florida,"Bill Baggs Cape Florida State Recreation Area, Miami-Dade County",Wading,9.0,unspecified,09-Oct-1994,Oct,N,F
900,1994.09.21,1994,Unprovoked,usa,Oregon,"Short Sand Beach, Oswald West State Park",Surfing,43.0,white shark,21-Sep-1994,Sep,N,M
901,1994.09.05,1994,Unprovoked,usa,Hawaii,Makaha Surf Beach,Jumped off rocks into white water,12.0,unspecified,05-Sep-1994,Sep,N,F
902,1994.07.09.c,1994,Unprovoked,reunion,Saint-Denis,Barachois,Windsurfing,24.0,bull shark,09-Jul-1994,Jul,Y,M
903,1994.07.09.b,1994,Unprovoked,south africa,Eastern Cape Province,"Nahoon Beach, East London",Surfing,22.0,white shark,09-Jul-1994,Jul,Y,M
904,1994.07.09.a,1994,Unprovoked,south africa,Eastern Cape Province,"Nahoon Beach, East London",Surfing,31.0,white shark,09-Jul-1994,Jul,N,M
905,1994.07.08.a,1994,Unprovoked,usa,Florida,"New Smyrna Beach, Volusia County",Surfing,15.0,unspecified,08-Jul-1994,Jul,N,M
906,1994.06.24,1994,Unprovoked,bahamas,Grand Bahama Island,Freeport,Spearfishing,30.0,unspecified,24-Jun-1994,Jun,N,M
907,1994.05.31.a,1994,Unprovoked,usa,Florida," Daytona Beach, Volusia County",Surfing,28.0,unspecified,31-May-1994,May,N,M
908,1994.05.15,1994,Unprovoked,usa,Florida,"New Smyrna Beach, Volusia County",Surfing,22.0,unspecified,15-May-1994,May,N,M
909,1994.02.19,1994,Unprovoked,usa,Florida,"Juno Beach, Palm Beach County",Surfing,23.0,unspecified,19-Feb-1994,Feb,N,M
910,1994.02.12,1994,Unprovoked,south africa,Eastern Cape Province,Beachview Holiday Resort,Surfing,15.0,white shark,12-Feb-1994,Feb,N,M
911,1994.01.03,1994,Unprovoked,south africa,KwaZulu-Natal,Hibberdene,Swimming ,33.0,unspecified,03-Jan-1994,Jan,N,M
912,1993.11.21,1993,Unprovoked,australia,Western Australia, A pearl  farm in Roebuck Bay,Hookah diving,27.0,tiger shark,21-Nov-1993,Nov,Y,M
913,1993.10.30,1993,Unprovoked,usa,California,"""Bunkers"" Eureka, Humboldt County",Surfing,26.0,white shark,30-Oct-1993,Oct,N,M
914,1993.10.26,1993,Unprovoked,usa,Florida,"Treasure Shores Beach, Indian River County",Swimming,26.0,bull shark,26-Oct-1993,Oct,N,F
915,1993.10.10,1993,Boating,usa,California,"Goat Rock, Bodega Bay, Sonoma County?",Kayaking,34.0,white shark,10-Oct-1993,Oct,N,F
916,1993.09.26,1993,Unprovoked,south africa,Western Cape Province,Danger Point,Spearfishing,36.0,white shark,26-Sep-1993,Sep,N,M
917,1993.09.03,1993,Unprovoked,spain,Costa Blanca,"Playa de las Arenas, Valencia ",Swimming,69.0,unspecified,03-Sep-1993,Sep,N,M
918,1993.08.21,1993,Unprovoked,bahamas,Walkers Cay,"Matinella Reef, 15 to 20 miles west of Walkers Cay",Spearfishing,51.0,unspecified,21-Aug-1993,Aug,N,M
919,1993.08.15.a,1993,Unprovoked,usa,North Carolina,Pamlico Sound,Riding floatation device,19.0,bull shark,15-Aug-1993,Aug,N,F
920,1993.08.12,1993,Unprovoked,usa,California,"Abalone Point, Westport Union Landing, Mendocino County",Free diving for abalone (ascending),39.0,white shark,12-Aug-1993,Aug,N,M
921,1993.07.30,1993,Unprovoked,south africa,Eastern Cape Province,"Pollock Beach, Port Elizabeth",Surfing,28.0,white shark,30-Jul-1993,Jul,N,M
922,1993.07.07,1993,Unprovoked,usa,Florida,"Daytona Beach, Volusia County",Playing,12.0,unspecified,07-Jul-1993,Jul,N,F
923,1993.06.10,1993,Unprovoked,usa,Hawaii,"Goats Island (Mokuauia Island), Malaekahana State Recreation Area, Laie, O'ahu",Paddling on surfboard or body board,22.0,tiger shark,10-Jun-1993,Jun,N,M
924,1993.06.09,1993,Unprovoked,australia,New South Wales,"Julian Rocks, Byron Bay",Scuba diving,31.0,white shark,09-Jun-1993,Jun,Y,M
925,1993.06.05,1993,Unprovoked,australia,Tasmania,Tenth Island (King Island),Scuba diving at seal colony,34.0,white shark,05-Jun-1993,Jun,Y,F
926,1993.06.00,1993,Unprovoked,usa,North Carolina,"Hamstead, Pender County",Swimming,60.0,unspecified,Jun-1993,,N,F
927,1993.03.14,1993,Unprovoked,usa,Hawaii,"Paradise Bay (next to Wailua Bay), Maui",Paddling on surfboard,35.0,tiger shark,14-Mar-1993,Mar,N,M
928,1993.03.12,1993,Unprovoked,usa,California,"Linda Mar Beach, Pedro Point, San Mateo County",Free diving & spearfishing (ascending),55.0,white shark,12-Mar-1993,Mar,N,M
929,1993.02.04,1993,Provoked,australia,Queensland,Mooloolaba,Fishing,69.0,unspecified,04-Feb 1993,,N,M
930,1993.01.05,1993,Unprovoked,australia,Queensland,"Line Reef, northeast of Hamilton Island, Whitsundays",Spearfishing,21.0,unspecified,05-Jan-1993,Jan,N,M
931,1993.01.02,1993,Unprovoked,usa,Oregon,"Bastendorf Beach, Coos County",Surfing,29.0,white shark,02-Jan-1993,Jan,N,M
932,1992.12.28,1992,Unprovoked,usa,Hawaii,"Honomuni, Moloka'i","Standing in waist-deep water, helping his father tend a gill net containing dead fish",10.0,tiger shark,28-Dec-1992,Dec,N,M
933,1992.12.23,1992,Unprovoked,usa,Hawaii,"Chun's Reef, Laniakea, O'ahu",Lying on surfboard,30.0,tiger shark,23-Dec-1992,Dec,N,M
934,1992.11.29,1992,Unprovoked,usa,California,"San Onofre, San Diego County ",Spearfishing / free diving,31.0,unspecified,29-Nov-1992,Nov,N,M
935,1992.11.25.a,1992,Unprovoked,usa,Florida,"Brevard County, a mile north of Sebastian Inlet",Surfing,19.0,unspecified,25-Nov-1992,Nov,N,M
936,1992.11.14,1992,Boating,usa,California,"Ano Nuevo, San Mateo County",Kayaking,46.0,white shark,14-Nov-1992,Nov,N,M
937,1992.11.11,1992,Unprovoked,usa,California,"San Nicholas Island, Santa Barbara County",Scuba diving (submerged),40.0,unspecified,11-Nov-1992,Nov,N,M
938,1992.11.05.a,1992,Unprovoked,usa,Hawaii,"Kea'au Beach Park, O'ahu",Body boarding,18.0,tiger shark,05-Nov-1992,Nov,Y,M
939,1992.10.29,1992,Unprovoked,usa,California,"Castle Rock, San Miguel Island, Santa Barbara County",Hookah diving for sea urchins,40.0,white shark,29-Oct-1992,Oct,N,M
940,1992.10.22,1992,Unprovoked,usa,Hawaii,"Lanaikea, O'ahu",Surfing,28.0,tiger shark,22-Oct-1992,Oct,N,M
941,1992.10.01,1992,Unprovoked,australia,Queensland,"North Point Beach, Moreton Island",Surfing,28.0,white shark,01-Oct-1992,Oct,Y,M
942,1992.09.13,1992,Unprovoked,usa,Oregon,"Gold Beach, Curry County",Surfing,20.0,white shark,13-Sep-1992,Sep,N,M
943,1992.08.25,1992,Unprovoked,australia,South Australia,"Lipson Cove, Tumby Bay",Surfing,17.0,white shark,25-Aug-1992,Aug,N,M
944,1992.08.18,1992,Unprovoked,usa,California,"Klamath River, Del Norte County",Surfing,22.0,white shark,18-Aug-1992,Aug,N,M
945,1992.07.21,1992,Unprovoked,usa,Florida,"Manasota Beach, Sarasota County",Standing,42.0,unspecified,21-Jul-1992,Jul,N,F
946,1992.06.28.a,1992,Unprovoked,reunion,Saint-Paul,Cap de la Marianne,Surfing,16.0,lemon shark,28-Jun-1992,Jun,Y,M
947,1992.04.09,1992,Unprovoked,south africa,Eastern Cape Province,Nahoon,Surfing,35.0,unspecified,09-Apr-1992,Apr,N,M
948,1992.03.28,1992,Unprovoked,usa,Hawaii,"Cannons, at Ha'ena on the north shore of Kaua'i Island","Surfing, paddling seawards",36.0,tiger shark,28-Mar-1992,Mar,N,F
949,1992.03.08.c,1992,Unprovoked,japan,Ehime Prefecture,Matsuyama,Hookah diving for pen shells ,41.0,white shark,08-Mar-1992,Mar,Y,M
950,1992.03.08.a,1992,Unprovoked,usa,Oregon,"Winchester Bay, Douglas County",Surfing (sitting on his board),21.0,white shark,08-Mar-1992,Mar,N,M
951,1992.02.09,1992,Invalid,australia,Tasmania,"Clifton Beach, southwest of Hobart",Surfing,19.0,unspecified,09-Feb-1992,Feb,,M
952,1992.01.29.a,1992,Unprovoked,australia,New South Wales,Tweed Heads,Boogie boarding,19.0,unspecified,29-Jan-1992,Jan,N,M
953,1992.01.23,1992,Unprovoked,south africa,KwaZulu-Natal,Isipingo,Swimming ,19.0,unspecified,23-Jan-1992,Jan,N,M
954,1992.01.08,1992,Unprovoked,south africa,KwaZulu-Natal,Sheffield Beach,Spearfishing,36.0,unspecified,08-Jan-1992,Jan,N,M
955,1991.12.04,1991,Unprovoked,usa,California,"Shelter Cover, north of Fort Bragg, Shelter Cove, Mendocino County",Hookah diving for sea urchins,25.0,white shark,04-Dec-1991,Dec,N,M
956,1991.11.26.b,1991,Unprovoked,usa,Hawaii,"Olowalu, Maui",Snorkeling,41.0,tiger shark,26-Nov-1991,Nov,Y,F
957,1991.10.12,1991,Unprovoked,usa,Florida,"Melbourne Beach, Brevard County",Surfing,21.0,unspecified,12-Oct-1991,Oct,N,M
958,1991.10.05,1991,Unprovoked,usa,California,"Horseshoe Reef, Scott Creek, Davenport, Santa Cruz County",Surfing,32.0,white shark,05-Oct-1991,Oct,N,M
959,1991.09.08,1991,Unprovoked,australia,South Australia,"Snapper Point, Aldinga Beach, Adelaide",Scuba diving,19.0,white shark,08-Sep-1991,Sep,Y,M
960,1991.08.30,1991,Provoked,australia,Queensland,"On board the Japanese longline trawler Fukuya No.38, 100 nm northeast of Brisbane",Finning the shark that bit him,36.0,unspecified,30-Aug-1991,Aug,N,M
961,1991.08.26,1991,Unprovoked,usa,South Carolina,"Myrtle Beach, Horry County",Swimming,23.0,unspecified,26-Aug-1991,Aug,N,M
962,1991.08.12,1991,Unprovoked,usa,Florida,"Vero Beach, Indian River County",Wading,10.0,unspecified,12-Aug-1991,Aug,N,F
963,1991.07.30,1991,Boating,italy,Ligurian Sea,"Portofino, 20 miles offshore, Tigullio Bay, Santa Margherita Ligure (Liguria)",Canoeing,40.0,white shark,30-Jul-1991,Jul,N,F
964,1991.07.01.b,1991,Unprovoked,reunion,L'Etang-Salé,"Ravine des Sables, Saint Leu",Surfing,30.0,tiger shark,01-Jul-1991,Jul,N,M
965,1991.07.01.a,1991,Unprovoked,usa,California,"8.5 miles south of Ano Nuevo State Reserve, Davenport County",Surfing,32.0,white shark,01-Jul-1991,Jul,N,M
966,1991.06.07.b,1991,Unprovoked,usa,Florida,"Tampa Bay, Hillsborough County",Swimming behind sailboat,31.0,lemon shark,07-Jun-1991,Jun,N,M
967,1991.06.07.a,1991,Unprovoked,hong kong,Port Shelter,"Silverstrand Beach, near Hung Hau ",Swimming ,65.0,tiger shark,07-Jun-1991,Jun,Y,F
968,1991.05.26,1991,Unprovoked,usa,Hawaii,"Ma'ili Beach, O'ahu",Sitting on surfboard,23.0,unspecified,26-May-1991,May,N,M
969,1991.04.16.a,1991,Unprovoked,usa,Florida,"South of Ponce Inlet, New Smyrna Beach, Volusia County","Surfing, collided with shark",22.0,unspecified,16-Apr-1991,Apr,N,M
970,1991.02.24,1991,Unprovoked,usa,Oregon,"Neskowin, Tillamook County",Surfing,38.0,white shark,24-Feb-1991,Feb,N,M
971,1991.02.12,1991,Unprovoked,south africa,Western Cape Province,Millers Point,Spearfishing,20.0,white shark,12-Feb-1991,Feb,N,M
972,1990.11.01,1990,Unprovoked,usa,Florida,"Spanish River Park Beach, Palm Beach County",Surfing,24.0,unspecified,01-Nov-1990,Nov,N,M
973,1990.10.30.b,1990,Unprovoked,usa,Florida,"Melbourne Beach, Brevard County",Surfing,50.0,unspecified,30-Oct-1990,Oct,N,M
974,1990.10.20,1990,Unprovoked,usa,Florida,"North end of County Beach, Palm Beach County",Surfing,25.0,unspecified,20-Oct-1990,Oct,N,M
975,1990.10.15,1990,Unprovoked,usa,Hawaii,"Hanalei Point, Kaua'i",Surfing,43.0,tiger shark,15-Oct-1990,Oct,N,M
976,1990.10.12,1990,Unprovoked,usa,Florida,"Stuart Beach, Martin County",Surfing,19.0,unspecified,12-Oct-1990,Oct,N,M
977,1990.09.15,1990,Unprovoked,south africa,Western Cape Province,Oudekraal,Spearfishing,26.0,white shark,15-Sep-1990,Sep,N,M
978,1990.09.08,1990,Unprovoked,usa,California,"Russian Gulch, Jenner, Sonoma County","Free diving / spearfishing, from paddleboard & floating on the surface",49.0,white shark,08-Sep-1990,Sep,N,M
979,1990.09.05,1990,Boating,usa,California,"Trinidad State Beach, Humboldt County",Kayaking,44.0,white shark,05-Sep-1990,Sep,N,M
980,1990.08.28,1990,Unprovoked,usa,California,"Trinidad Head, Humboldt County",Surfing,22.0,white shark,28-Aug-1990,Aug,N,M
981,1990.06.24,1990,Unprovoked,south africa,Western Cape Province,Mossel Bay,Scuba diving (but on surface),21.0,white shark,24-Jun-1990,Jun,Y,F
982,1990.05.06,1990,Unprovoked,south africa,Eastern Cape Province,Cintsa East,Resting on surfboard,22.0,white shark,06-May-1990,May,N,M
983,1990.04.14,1990,Unprovoked,south africa,Eastern Cape Province,Cape Recife,Lying on surfboard & paddling,23.0,white shark,14-Apr-1990,Apr,N,M
984,1990.04.09,1990,Unprovoked,australia,Queensland,Greenmount Beach,Surfing,31.0,tiger shark,09-Apr-1990,Apr,N,M
985,1989.11.18,1989,Unprovoked,south africa,Western Cape Province,Melkbosstrand,Free diving & spearfishing,29.0,white shark,18-Nov-1989,Nov,Y,M
986,1989.10.22,1989,Unprovoked,australia,Tasmania,Shelly Point ,Surfing,17.0,white shark,22-Oct-1989,Oct,N,M
987,1989.10.11,1989,Unprovoked,usa,Texas,Surfside Beach,Surfing,12.0,unspecified,11-Oct-1989,Oct,N,M
988,1989.10.08,1989,Invalid,usa,North Carolina,"Between Wrightsville Beach & Carolina Beach, New Hanover County",Diving,49.0,unspecified,08-Oct-1989,Oct,,M
989,1989.09.17,1989,Unprovoked,south africa,Western Cape Province,"Smitswinkel, False Bay",Free diving,29.0,white shark,17-Sep-1989,Sep,N,M
990,1989.09.13,1989,Provoked,usa,Florida,"Gulf of Mexico, 22 miles from Pensacola","Fishing, stepped on hooked shark's head",51.0,unspecified,13-Sep-1989,Sep,N,M
991,1989.09.09.b,1989,Unprovoked,usa,California,"Southeast Farallon Island, Farallon Islands",Hookah diving for abalone (descending),38.0,white shark,09-Sep-1989,Sep,N,M
992,1989.08.29,1989,Provoked,australia,Queensland,SeaWorld Theme Park,Feeding fish,30.0,grey shark,29-Aug-1989,Aug,N,M
993,1989.08.22.a,1989,Unprovoked,south africa,Western Cape Province,Mossel Bay,Surfing,21.0,white shark,22-Aug-1989,Aug,N,M
994,1989.08.13,1989,Unprovoked,australia,New South Wales,Lennox Head,Surfing,17.0,unspecified,13-Aug-1989,Aug,N,M
995,1989.07.20,1989,Unprovoked,south africa,Eastern Cape Province,Jeffreys Bay,Surfing,34.0,white shark,20-Jul-1989,Jul,N,M
996,1989.06.05,1989,Unprovoked,south africa,Eastern Cape Province,Jeffreys Bay,Surfing,16.0,white shark,05-Jun-1989,Jun,N,M
997,1989.06.03,1989,Unprovoked,south africa,Eastern Cape Province,Gonubie,Free diving,28.0,white shark,03-Jun-1989,Jun,N,M
998,1989.03.09,1989,Unprovoked,australia,South Australia,"Waitpinga Beach, near Victor Harbor, Encounter Bay",Surfing,27.0,white shark,09-Mar-1989,Mar,Y,M
999,1989.02.02,1989,Unprovoked,italy,Tyrrhenian Sea,"Golfo di Baratti, near Piombino (Tuscany)","Scuba diving, but swimming on surface",47.0,white shark,02-Feb-1989,Feb,Y,M
1000,1989.01.26.b,1989,Invalid,usa,California,"Latigo Point / Paradise Cove, west of Malibu, Los Angeles County",Kayaking,24.0,unspecified,26-Jan-1989,Jan,,M
1001,1989.01.26.a,1989,Unprovoked,usa,California,"Latigo Point / Paradise Cove,west of Malibu, Los Angeles County",Kayaking,24.0,white shark,26-Jan-1989,Jan,Y,F
1002,1989.01.03,1989,Unprovoked,australia,New South Wales,"Half Tide Beach, Evans Head",Surfing with dolphins,17.0,tiger shark,03-Jan-1989,Jan,N,M
1003,1988.10.23,1988,Unprovoked,usa,Oregon,"Indian Beach, Ecola State Park, just north of Cannon Beach, Clatsop County ",Surfing (sitting on his board),21.0,white shark,23-Oct-1988,Oct,N,M
1004,1988.10.11,1988,Unprovoked,usa,Florida,"Fort Pierce, St. Lucie County ",Surfing,30.0,unspecified,11-Oct-1988,Oct,N,M
1005,1988.10.10,1988,Unprovoked,usa,Florida,"Playalinda, Brevard County",Surfing,23.0,unspecified,10-Oct-1988,Oct,N,M
1006,1988.09.28,1988,Unprovoked,usa,Florida,"New Smyrna Beach, Volusia County",Surfing,21.0,unspecified,28-Sep-1988,Sep,N,M
1007,1988.09.13.a,1988,Unprovoked,usa,Florida,"Shell Island Panama City Beach, Bay County",Snorkeling,38.0,bull shark,13-Sep-1988,Sep,Y,M
1008,1988.08.11,1988,Unprovoked,usa,California,"Klamath River, Del Norte County",Surfing,27.0,white shark,11-Aug-1988,Aug,N,M
1009,1988.06.19,1988,Unprovoked,south africa,Western Cape Province,Sculphoek,Spearfishing,36.0,white shark,16-Jun-1988,Jun,N,M
1010,1988.06.09,1988,Unprovoked,usa,South Carolina,"Sea Pines Beach Club, Hilton Head, Beaufort County",Sittting in water with his child,37.0,unspecified,09-Jun-1988,Jun,N,M
1011,1988.06.01,1988,Unprovoked,usa,Florida,"Daytona Beach, Volusia County",Surfing,25.0,unspecified,01-Jun-1988,Jun,N,M
1012,1988.03.16,1988,Unprovoked,south africa,KwaZulu-Natal,Isipingo,Surfing,17.0,unspecified,16-Mar-1988,Mar,N,M
1013,1988.02.14,1988,Unprovoked,south africa,Eastern Cape Province,Nahoon,Surfing,20.0,grey shark,14-Feb-1988,Feb,N,M
1014,1988.02.13,1988,Unprovoked,south africa,KwaZulu-Natal,Mtunzini,Lying atop surfboard,15.0,unspecified,13-Feb-1988,Feb,N,F
1015,1988.01.27,1988,Invalid,south africa,KwaZulu-Natal,Durban,Surfing,22.0,unspecified,27-Jan-1988,Jan,,M
1016,1988.01.06,1988,Provoked,south africa,Western Cape Province,Struisbaai,Attempting to lasso shark's tail,33.0,unspecified,06-Jan-1988,Jan,N,M
1017,1987.12.17,1987,Unprovoked,usa,Florida,"Palm Beach, Palm Beach County",Surfing,16.0,unspecified,17-Dec-1987,Dec,N,M
