,case_number,type,country,area,location,activity,species_,date,month,fatal_y/n,sex_m_f,year,age
895,1995.01.24,Unprovoked,south africa,KwaZulu-Natal,Isipingo,Swimming,tiger shark,24-Jan-1995,Jan,Y,M,1995.0,14.0
896,1994.12.30,Unprovoked,south africa,Western Cape Province,Mossel Bay,Body boarding,white shark,30-Dec-1994,Dec,N,M,1994.0,26.0
897,1994.12.09.a,Unprovoked,usa,California,"San Miguel Island, Santa Barbara County",Commercial diver (submerged or treading water),white shark,09-Dec-1994,Dec,Y,M,1994.0,42.0
898,1994.11.13,Unprovoked,usa,Hawaii,"Off the Hanalei River, Kaua'i","Surfing, paddling seawards",unspecified,13-Nov-1994,Nov,N,F,1994.0,34.0
899,1994.10.08,Provoked,usa,Florida,"Bill Baggs Cape Florida State Recreation Area, Miami-Dade County",Wading,unspecified,09-Oct-1994,Oct,N,F,1994.0,9.0
900,1994.09.21,Unprovoked,usa,Oregon,"Short Sand Beach, Oswald West State Park",Surfing,white shark,21-Sep-1994,Sep,N,M,1994.0,43.0
901,1994.09.05,Unprovoked,usa,Hawaii,Makaha Surf Beach,Jumped off rocks into white water,unspecified,05-Sep-1994,Sep,N,F,1994.0,12.0
902,1994.07.09.c,Unprovoked,reunion,Saint-Denis,Barachois,Windsurfing,bull shark,09-Jul-1994,Jul,Y,M,1994.0,24.0
903,1994.07.09.b,Unprovoked,south africa,Eastern Cape Province,"Nahoon Beach, East London",Surfing,white shark,09-Jul-1994,Jul,Y,M,1994.0,22.0
904,1994.07.09.a,Unprovoked,south africa,Eastern Cape Province,"Nahoon Beach, East London",Surfing,white shark,09-Jul-1994,Jul,N,M,1994.0,31.0
905,1994.07.08.a,Unprovoked,usa,Florida,"New Smyrna Beach, Volusia County",Surfing,unspecified,08-Jul-1994,Jul,N,M,1994.0,15.0
906,1994.06.24,Unprovoked,bahamas,Grand Bahama Island,Freeport,Spearfishing,unspecified,24-Jun-1994,Jun,N,M,1994.0,30.0
907,1994.05.31.a,Unprovoked,usa,Florida," Daytona Beach, Volusia County",Surfing,unspecified,31-May-1994,May,N,M,1994.0,28.0
908,1994.05.15,Unprovoked,usa,Florida,"New Smyrna Beach, Volusia County",Surfing,unspecified,15-May-1994,May,N,M,1994.0,22.0
909,1994.02.19,Unprovoked,usa,Florida,"Juno Beach, Palm Beach County",Surfing,unspecified,19-Feb-1994,Feb,N,M,1994.0,23.0
910,1994.02.12,Unprovoked,south africa,Eastern Cape Province,Beachview Holiday Resort,Surfing,white shark,12-Feb-1994,Feb,N,M,1994.0,15.0
911,1994.01.03,Unprovoked,south africa,KwaZulu-Natal,Hibberdene,Swimming ,unspecified,03-Jan-1994,Jan,N,M,1994.0,33.0
912,1993.11.21,Unprovoked,australia,Western Australia, A pearl  farm in Roebuck Bay,Hookah diving,tiger shark,21-Nov-1993,Nov,Y,M,1993.0,27.0
913,1993.10.30,Unprovoked,usa,California,"""Bunkers"" Eureka, Humboldt County",Surfing,white shark,30-Oct-1993,Oct,N,M,1993.0,26.0
914,1993.10.26,Unprovoked,usa,Florida,"Treasure Shores Beach, Indian River County",Swimming,bull shark,26-Oct-1993,Oct,N,F,1993.0,26.0
915,1993.10.10,Boating,usa,California,"Goat Rock, Bodega Bay, Sonoma County?",Kayaking,white shark,10-Oct-1993,Oct,N,F,1993.0,34.0
916,1993.09.26,Unprovoked,south africa,Western Cape Province,Danger Point,Spearfishing,white shark,26-Sep-1993,Sep,N,M,1993.0,36.0
917,1993.09.03,Unprovoked,spain,Costa Blanca,"Playa de las Arenas, Valencia ",Swimming,unspecified,03-Sep-1993,Sep,N,M,1993.0,25.0
918,1993.08.21,Unprovoked,bahamas,Walkers Cay,"Matinella Reef, 15 to 20 miles west of Walkers Cay",Spearfishing,unspecified,21-Aug-1993,Aug,N,M,1993.0,51.0
919,1993.08.15.a,Unprovoked,usa,North Carolina,Pamlico Sound,Riding floatation device,bull shark,15-Aug-1993,Aug,N,F,1993.0,19.0
920,1993.08.12,Unprovoked,usa,California,"Abalone Point, Westport Union Landing, Mendocino County",Free diving for abalone (ascending),white shark,12-Aug-1993,Aug,N,M,1993.0,39.0
921,1993.07.30,Unprovoked,south africa,Eastern Cape Province,"Pollock Beach, Port Elizabeth",Surfing,white shark,30-Jul-1993,Jul,N,M,1993.0,28.0
922,1993.07.07,Unprovoked,usa,Florida,"Daytona Beach, Volusia County",Playing,unspecified,07-Jul-1993,Jul,N,F,1993.0,12.0
923,1993.06.10,Unprovoked,usa,Hawaii,"Goats Island (Mokuauia Island), Malaekahana State Recreation Area, Laie, O'ahu",Paddling on surfboard or body board,tiger shark,10-Jun-1993,Jun,N,M,1993.0,22.0
924,1993.06.09,Unprovoked,australia,New South Wales,"Julian Rocks, Byron Bay",Scuba diving,white shark,09-Jun-1993,Jun,Y,M,1993.0,31.0
925,1993.06.05,Unprovoked,australia,Tasmania,Tenth Island (King Island),Scuba diving at seal colony,white shark,05-Jun-1993,Jun,Y,F,1993.0,34.0
926,1993.06.00,Unprovoked,usa,North Carolina,"Hamstead, Pender County",Swimming,unspecified,Jun-1993,,N,F,1993.0,60.0
927,1993.03.14,Unprovoked,usa,Hawaii,"Paradise Bay (next to Wailua Bay), Maui",Paddling on surfboard,tiger shark,14-Mar-1993,Mar,N,M,1993.0,35.0
928,1993.03.12,Unprovoked,usa,California,"Linda Mar Beach, Pedro Point, San Mateo County",Free diving & spearfishing (ascending),white shark,12-Mar-1993,Mar,N,M,1993.0,55.0
929,1993.02.04,Provoked,australia,Queensland,Mooloolaba,Fishing,unspecified,04-Feb 1993,,N,M,1993.0,25.0
930,1993.01.05,Unprovoked,australia,Queensland,"Line Reef, northeast of Hamilton Island, Whitsundays",Spearfishing,unspecified,05-Jan-1993,Jan,N,M,1993.0,21.0
931,1993.01.02,Unprovoked,usa,Oregon,"Bastendorf Beach, Coos County",Surfing,white shark,02-Jan-1993,Jan,N,M,1993.0,29.0
932,1992.12.28,Unprovoked,usa,Hawaii,"Honomuni, Moloka'i","Standing in waist-deep water, helping his father tend a gill net containing dead fish",tiger shark,28-Dec-1992,Dec,N,M,1992.0,10.0
933,1992.12.23,Unprovoked,usa,Hawaii,"Chun's Reef, Laniakea, O'ahu",Lying on surfboard,tiger shark,23-Dec-1992,Dec,N,M,1992.0,30.0
934,1992.11.29,Unprovoked,usa,California,"San Onofre, San Diego County ",Spearfishing / free diving,unspecified,29-Nov-1992,Nov,N,M,1992.0,31.0
935,1992.11.25.a,Unprovoked,usa,Florida,"Brevard County, a mile north of Sebastian Inlet",Surfing,unspecified,25-Nov-1992,Nov,N,M,1992.0,19.0
936,1992.11.14,Boating,usa,California,"Ano Nuevo, San Mateo County",Kayaking,white shark,14-Nov-1992,Nov,N,M,1992.0,46.0
937,1992.11.11,Unprovoked,usa,California,"San Nicholas Island, Santa Barbara County",Scuba diving (submerged),unspecified,11-Nov-1992,Nov,N,M,1992.0,40.0
938,1992.11.05.a,Unprovoked,usa,Hawaii,"Kea'au Beach Park, O'ahu",Body boarding,tiger shark,05-Nov-1992,Nov,Y,M,1992.0,18.0
939,1992.10.29,Unprovoked,usa,California,"Castle Rock, San Miguel Island, Santa Barbara County",Hookah diving for sea urchins,white shark,29-Oct-1992,Oct,N,M,1992.0,40.0
940,1992.10.22,Unprovoked,usa,Hawaii,"Lanaikea, O'ahu",Surfing,tiger shark,22-Oct-1992,Oct,N,M,1992.0,28.0
941,1992.10.01,Unprovoked,australia,Queensland,"North Point Beach, Moreton Island",Surfing,white shark,01-Oct-1992,Oct,Y,M,1992.0,28.0
942,1992.09.13,Unprovoked,usa,Oregon,"Gold Beach, Curry County",Surfing,white shark,13-Sep-1992,Sep,N,M,1992.0,20.0
943,1992.08.25,Unprovoked,australia,South Australia,"Lipson Cove, Tumby Bay",Surfing,white shark,25-Aug-1992,Aug,N,M,1992.0,17.0
944,1992.08.18,Unprovoked,usa,California,"Klamath River, Del Norte County",Surfing,white shark,18-Aug-1992,Aug,N,M,1992.0,22.0
945,1992.07.21,Unprovoked,usa,Florida,"Manasota Beach, Sarasota County",Standing,unspecified,21-Jul-1992,Jul,N,F,1992.0,42.0
946,1992.06.28.a,Unprovoked,reunion,Saint-Paul,Cap de la Marianne,Surfing,lemon shark,28-Jun-1992,Jun,Y,M,1992.0,16.0
947,1992.04.09,Unprovoked,south africa,Eastern Cape Province,Nahoon,Surfing,unspecified,09-Apr-1992,Apr,N,M,1992.0,35.0
948,1992.03.28,Unprovoked,usa,Hawaii,"Cannons, at Ha'ena on the north shore of Kaua'i Island","Surfing, paddling seawards",tiger shark,28-Mar-1992,Mar,N,F,1992.0,36.0
949,1992.03.08.c,Unprovoked,japan,Ehime Prefecture,Matsuyama,Hookah diving for pen shells ,white shark,08-Mar-1992,Mar,Y,M,1992.0,41.0
950,1992.03.08.a,Unprovoked,usa,Oregon,"Winchester Bay, Douglas County",Surfing (sitting on his board),white shark,08-Mar-1992,Mar,N,M,1992.0,21.0
951,1992.02.09,Invalid,australia,Tasmania,"Clifton Beach, southwest of Hobart",Surfing,unspecified,09-Feb-1992,Feb,,M,1992.0,19.0
952,1992.01.29.a,Unprovoked,australia,New South Wales,Tweed Heads,Boogie boarding,unspecified,29-Jan-1992,Jan,N,M,1992.0,19.0
953,1992.01.23,Unprovoked,south africa,KwaZulu-Natal,Isipingo,Swimming ,unspecified,23-Jan-1992,Jan,N,M,1992.0,19.0
954,1992.01.08,Unprovoked,south africa,KwaZulu-Natal,Sheffield Beach,Spearfishing,unspecified,08-Jan-1992,Jan,N,M,1992.0,36.0
955,1991.12.04,Unprovoked,usa,California,"Shelter Cover, north of Fort Bragg, Shelter Cove, Mendocino County",Hookah diving for sea urchins,white shark,04-Dec-1991,Dec,N,M,1991.0,25.0
956,1991.11.26.b,Unprovoked,usa,Hawaii,"Olowalu, Maui",Snorkeling,tiger shark,26-Nov-1991,Nov,Y,F,1991.0,41.0
957,1991.10.12,Unprovoked,usa,Florida,"Melbourne Beach, Brevard County",Surfing,unspecified,12-Oct-1991,Oct,N,M,1991.0,21.0
958,1991.10.05,Unprovoked,usa,California,"Horseshoe Reef, Scott Creek, Davenport, Santa Cruz County",Surfing,white shark,05-Oct-1991,Oct,N,M,1991.0,32.0
959,1991.09.08,Unprovoked,australia,South Australia,"Snapper Point, Aldinga Beach, Adelaide",Scuba diving,white shark,08-Sep-1991,Sep,Y,M,1991.0,19.0
960,1991.08.30,Provoked,australia,Queensland,"On board the Japanese longline trawler Fukuya No.38, 100 nm northeast of Brisbane",Finning the shark that bit him,unspecified,30-Aug-1991,Aug,N,M,1991.0,36.0
961,1991.08.26,Unprovoked,usa,South Carolina,"Myrtle Beach, Horry County",Swimming,unspecified,26-Aug-1991,Aug,N,M,1991.0,23.0
962,1991.08.12,Unprovoked,usa,Florida,"Vero Beach, Indian River County",Wading,unspecified,12-Aug-1991,Aug,N,F,1991.0,10.0
963,1991.07.30,Boating,italy,Ligurian Sea,"Portofino, 20 miles offshore, Tigullio Bay, Santa Margherita Ligure (Liguria)",Canoeing,white shark,30-Jul-1991,Jul,N,F,1991.0,40.0
964,1991.07.01.b,Unprovoked,reunion,L'Etang-Salé,"Ravine des Sables, Saint Leu",Surfing,tiger shark,01-Jul-1991,Jul,N,M,1991.0,30.0
965,1991.07.01.a,Unprovoked,usa,California,"8.5 miles south of Ano Nuevo State Reserve, Davenport County",Surfing,white shark,01-Jul-1991,Jul,N,M,1991.0,32.0
966,1991.06.07.b,Unprovoked,usa,Florida,"Tampa Bay, Hillsborough County",Swimming behind sailboat,lemon shark,07-Jun-1991,Jun,N,M,1991.0,31.0
967,1991.06.07.a,Unprovoked,hong kong,Port Shelter,"Silverstrand Beach, near Hung Hau ",Swimming ,tiger shark,07-Jun-1991,Jun,Y,F,1991.0,65.0
968,1991.05.26,Unprovoked,usa,Hawaii,"Ma'ili Beach, O'ahu",Sitting on surfboard,unspecified,26-May-1991,May,N,M,1991.0,23.0
969,1991.04.16.a,Unprovoked,usa,Florida,"South of Ponce Inlet, New Smyrna Beach, Volusia County","Surfing, collided with shark",unspecified,16-Apr-1991,Apr,N,M,1991.0,22.0
970,1991.02.24,Unprovoked,usa,Oregon,"Neskowin, Tillamook County",Surfing,white shark,24-Feb-1991,Feb,N,M,1991.0,38.0
971,1991.02.12,Unprovoked,south africa,Western Cape Province,Millers Point,Spearfishing,white shark,12-Feb-1991,Feb,N,M,1991.0,20.0
972,1990.11.01,Unprovoked,usa,Florida,"Spanish River Park Beach, Palm Beach County",Surfing,unspecified,01-Nov-1990,Nov,N,M,1990.0,24.0
973,1990.10.30.b,Unprovoked,usa,Florida,"Melbourne Beach, Brevard County",Surfing,unspecified,30-Oct-1990,Oct,N,M,1990.0,50.0
974,1990.10.20,Unprovoked,usa,Florida,"North end of County Beach, Palm Beach County",Surfing,unspecified,20-Oct-1990,Oct,N,M,1990.0,25.0
975,1990.10.15,Unprovoked,usa,Hawaii,"Hanalei Point, Kaua'i",Surfing,tiger shark,15-Oct-1990,Oct,N,M,1990.0,43.0
976,1990.10.12,Unprovoked,usa,Florida,"Stuart Beach, Martin County",Surfing,unspecified,12-Oct-1990,Oct,N,M,1990.0,19.0
977,1990.09.15,Unprovoked,south africa,Western Cape Province,Oudekraal,Spearfishing,white shark,15-Sep-1990,Sep,N,M,1990.0,26.0
978,1990.09.08,Unprovoked,usa,California,"Russian Gulch, Jenner, Sonoma County","Free diving / spearfishing, from paddleboard & floating on the surface",white shark,08-Sep-1990,Sep,N,M,1990.0,49.0
979,1990.09.05,Boating,usa,California,"Trinidad State Beach, Humboldt County",Kayaking,white shark,05-Sep-1990,Sep,N,M,1990.0,44.0
980,1990.08.28,Unprovoked,usa,California,"Trinidad Head, Humboldt County",Surfing,white shark,28-Aug-1990,Aug,N,M,1990.0,22.0
981,1990.06.24,Unprovoked,south africa,Western Cape Province,Mossel Bay,Scuba diving (but on surface),white shark,24-Jun-1990,Jun,Y,F,1990.0,21.0
982,1990.05.06,Unprovoked,south africa,Eastern Cape Province,Cintsa East,Resting on surfboard,white shark,06-May-1990,May,N,M,1990.0,22.0
983,1990.04.14,Unprovoked,south africa,Eastern Cape Province,Cape Recife,Lying on surfboard & paddling,white shark,14-Apr-1990,Apr,N,M,1990.0,23.0
984,1990.04.09,Unprovoked,australia,Queensland,Greenmount Beach,Surfing,tiger shark,09-Apr-1990,Apr,N,M,1990.0,31.0
985,1989.11.18,Unprovoked,south africa,Western Cape Province,Melkbosstrand,Free diving & spearfishing,white shark,18-Nov-1989,Nov,Y,M,1989.0,29.0
986,1989.10.22,Unprovoked,australia,Tasmania,Shelly Point ,Surfing,white shark,22-Oct-1989,Oct,N,M,1989.0,17.0
987,1989.10.11,Unprovoked,usa,Texas,Surfside Beach,Surfing,unspecified,11-Oct-1989,Oct,N,M,1989.0,12.0
988,1989.10.08,Invalid,usa,North Carolina,"Between Wrightsville Beach & Carolina Beach, New Hanover County",Diving,unspecified,08-Oct-1989,Oct,,M,1989.0,49.0
989,1989.09.17,Unprovoked,south africa,Western Cape Province,"Smitswinkel, False Bay",Free diving,white shark,17-Sep-1989,Sep,N,M,1989.0,29.0
990,1989.09.13,Provoked,usa,Florida,"Gulf of Mexico, 22 miles from Pensacola","Fishing, stepped on hooked shark's head",unspecified,13-Sep-1989,Sep,N,M,1989.0,51.0
991,1989.09.09.b,Unprovoked,usa,California,"Southeast Farallon Island, Farallon Islands",Hookah diving for abalone (descending),white shark,09-Sep-1989,Sep,N,M,1989.0,38.0
992,1989.08.29,Provoked,australia,Queensland,SeaWorld Theme Park,Feeding fish,grey shark,29-Aug-1989,Aug,N,M,1989.0,30.0
993,1989.08.22.a,Unprovoked,south africa,Western Cape Province,Mossel Bay,Surfing,white shark,22-Aug-1989,Aug,N,M,1989.0,21.0
994,1989.08.13,Unprovoked,australia,New South Wales,Lennox Head,Surfing,unspecified,13-Aug-1989,Aug,N,M,1989.0,17.0
995,1989.07.20,Unprovoked,south africa,Eastern Cape Province,Jeffreys Bay,Surfing,white shark,20-Jul-1989,Jul,N,M,1989.0,34.0
996,1989.06.05,Unprovoked,south africa,Eastern Cape Province,Jeffreys Bay,Surfing,white shark,05-Jun-1989,Jun,N,M,1989.0,16.0
997,1989.06.03,Unprovoked,south africa,Eastern Cape Province,Gonubie,Free diving,white shark,03-Jun-1989,Jun,N,M,1989.0,28.0
998,1989.03.09,Unprovoked,australia,South Australia,"Waitpinga Beach, near Victor Harbor, Encounter Bay",Surfing,white shark,09-Mar-1989,Mar,Y,M,1989.0,27.0
999,1989.02.02,Unprovoked,italy,Tyrrhenian Sea,"Golfo di Baratti, near Piombino (Tuscany)","Scuba diving, but swimming on surface",white shark,02-Feb-1989,Feb,Y,M,1989.0,47.0
1000,1989.01.26.b,Invalid,usa,California,"Latigo Point / Paradise Cove, west of Malibu, Los Angeles County",Kayaking,unspecified,26-Jan-1989,Jan,,M,1989.0,24.0
1001,1989.01.26.a,Unprovoked,usa,California,"Latigo Point / Paradise Cove,west of Malibu, Los Angeles County",Kayaking,white shark,26-Jan-1989,Jan,Y,F,1989.0,24.0
1002,1989.01.03,Unprovoked,australia,New South Wales,"Half Tide Beach, Evans Head",Surfing with dolphins,tiger shark,03-Jan-1989,Jan,N,M,1989.0,17.0
1003,1988.10.23,Unprovoked,usa,Oregon,"Indian Beach, Ecola State Park, just north of Cannon Beach, Clatsop County ",Surfing (sitting on his board),white shark,23-Oct-1988,Oct,N,M,1988.0,21.0
1004,1988.10.11,Unprovoked,usa,Florida,"Fort Pierce, St. Lucie County ",Surfing,unspecified,11-Oct-1988,Oct,N,M,1988.0,30.0
1005,1988.10.10,Unprovoked,usa,Florida,"Playalinda, Brevard County",Surfing,unspecified,10-Oct-1988,Oct,N,M,1988.0,23.0
1006,1988.09.28,Unprovoked,usa,Florida,"New Smyrna Beach, Volusia County",Surfing,unspecified,28-Sep-1988,Sep,N,M,1988.0,21.0
1007,1988.09.13.a,Unprovoked,usa,Florida,"Shell Island Panama City Beach, Bay County",Snorkeling,bull shark,13-Sep-1988,Sep,Y,M,1988.0,38.0
1008,1988.08.11,Unprovoked,usa,California,"Klamath River, Del Norte County",Surfing,white shark,11-Aug-1988,Aug,N,M,1988.0,27.0
1009,1988.06.19,Unprovoked,south africa,Western Cape Province,Sculphoek,Spearfishing,white shark,16-Jun-1988,Jun,N,M,1988.0,36.0
1010,1988.06.09,Unprovoked,usa,South Carolina,"Sea Pines Beach Club, Hilton Head, Beaufort County",Sittting in water with his child,unspecified,09-Jun-1988,Jun,N,M,1988.0,37.0
1011,1988.06.01,Unprovoked,usa,Florida,"Daytona Beach, Volusia County",Surfing,unspecified,01-Jun-1988,Jun,N,M,1988.0,25.0
1012,1988.03.16,Unprovoked,south africa,KwaZulu-Natal,Isipingo,Surfing,unspecified,16-Mar-1988,Mar,N,M,1988.0,17.0
1013,1988.02.14,Unprovoked,south africa,Eastern Cape Province,Nahoon,Surfing,grey shark,14-Feb-1988,Feb,N,M,1988.0,20.0
1014,1988.02.13,Unprovoked,south africa,KwaZulu-Natal,Mtunzini,Lying atop surfboard,unspecified,13-Feb-1988,Feb,N,F,1988.0,15.0
1015,1988.01.27,Invalid,south africa,KwaZulu-Natal,Durban,Surfing,unspecified,27-Jan-1988,Jan,,M,1988.0,22.0
1016,1988.01.06,Provoked,south africa,Western Cape Province,Struisbaai,Attempting to lasso shark's tail,unspecified,06-Jan-1988,Jan,N,M,1988.0,33.0
1017,1987.12.17,Unprovoked,usa,Florida,"Palm Beach, Palm Beach County",Surfing,unspecified,17-Dec-1987,Dec,N,M,1987.0,16.0
1018,1987.10.26,Unprovoked,usa,California,"Davenport Light, San Mateo County",Surfing,unspecified,26-Oct-1987,Oct,N,M,1987.0,20.0
1019,1987.10.25,Invalid,south africa,KwaZulu-Natal,Richards Bay,Boogie boarding,unspecified,25-Oct-1987,Oct,,M,1987.0,14.0
1020,1987.10.11,Unprovoked,south africa,Western Cape Province,"Seal Island, False Bay",Spearfishing,white shark,11-Oct-1987,Oct,N,M,1987.0,21.0
1021,1987.09.13,Unprovoked,south africa,Western Cape Province,Still Bay,Surfing,white shark,13-Sep-1987,Sep,N,M,1987.0,24.0
1022,1987.08.20,Unprovoked,usa,Florida,"Satellite  Beach, Brevard County",Wading,unspecified,20-Aug-1987,Aug,N,M,1987.0,12.0
1023,1987.08.15,Unprovoked,usa,California,"Tunitas Beach, San Mateo County",Surfing (sitting on his board),white shark,15-Aug-1987,Aug,N,M,1987.0,40.0
1024,1987.07.21,Unprovoked,usa,Florida,"Ponce Inlet, New Smyrna Beach, Volusia County",Surfing,unspecified,21-Jul-1987,Jul,N,M,1987.0,27.0
1025,1987.07.12.b,Unprovoked,usa,Texas,"Mustang Island, near Port Aransas",Body surfing,unspecified,12-Jul-1987,Jul,N,F,1987.0,32.0
1026,1987.07.12.a,Unprovoked,usa,Texas,"Mustang Island, near Port Aransas",Wading,unspecified,12-Jul-1987,Jul,N,F,1987.0,16.0
1027,1987.04.01,Unprovoked,vanuatu,Malampa Province,Vao Island,Swimming,unspecified,01-Apr-1987,Apr,Y,M,1987.0,8.0
1028,1987.01.28,Unprovoked,south africa,Eastern Cape Province,Eerste River,Spearfishing,white shark,28-Jan-1987,Jan,N,M,1987.0,30.0
1029,1986.12.22,Unprovoked,south africa,Western Cape Province,SAOU Strand,Body boarding,white shark,22-Dec-1986,Dec,Y,M,1986.0,21.0
1030,1986.12.11,Unprovoked,usa,Florida,"Ponce Inlet, New Smyrna Beach, Volusia County",Surfing,unspecified,11-Dec-1986,Dec,N,M,1986.0,40.0
1031,1986.12.06.a,Unprovoked,usa,California,"Monastery Beach, Carmel River State Park, Monterey Peninsula, Monterey California",Free diving  & spearfishing (submerged),white shark,06-Dec-1986,Dec,N,M,1986.0,27.0
1032,1986.10.03,Unprovoked,usa,Florida,"Sanibel Island, Lee County",Swimming,lemon shark,03-Oct-1986,Oct,N,F,1986.0,6.0
1033,1986.10.05,Unprovoked,south africa,KwaZulu-Natal,St. Michaels,Racing ski,unspecified,05-Oct-1986,Oct,N,M,1986.0,32.0
1034,1986.08.10,Invalid,south africa,Western Cape Province,Reef on seaward side of Geyser Island,Spearfishing,unspecified,10-Aug-1986,Aug,,M,1986.0,35.0
1035,1986.07.00.a,Unprovoked,south africa,KwaZulu-Natal,LaMercy,Spearfishing,unspecified,Jul-1986,,N,M,1986.0,26.0
1036,1986.03.15,Unprovoked,south africa,KwaZulu-Natal,"North Beach, Durban",Treading water,unspecified,15-Mar-1986,Mar,N,M,1986.0,26.0
1037,1986.02.18,Unprovoked,south africa,Eastern Cape Province,East London,Surfing,white shark,18-Feb-1986,Feb,N,M,1986.0,21.0
1038,1986.02.07,Unprovoked,south africa,Eastern Cape Province,"King's Beach, Port Elizabeth",Swimming,unspecified,07-Feb-1986,Feb,N,M,1986.0,46.0
1039,1986.02.06,Unprovoked,south africa,Western Cape Province,Arniston,Spearfishing,unspecified,06-Feb-1986,Feb,N,M,1986.0,29.0
1040,1986.02.01,Unprovoked,australia,Victoria,Jan Juc Beach,Surfing,unspecified,01-Feb-1986,Feb,N,M,1986.0,29.0
1041,1986.01.12,Unprovoked,usa,Florida,"Singer Island, Riviera Beach, Palm Beach County",Surfing,unspecified,12-Jan-1986,Jan,N,M,1986.0,22.0
1042,1986.00.00,Unprovoked,usa,California,"Linda Mar Beach, Pedro Point, San Mateo County",Surfing,unspecified,1986,,N,M,1986.0,16.0
1043,1985.10.24,Unprovoked,south africa,Eastern Cape Province,East London,Body boarding,white shark,24-Oct-1985,Oct,N,M,1985.0,22.0
1044,1985.10.22,Unprovoked,usa,California,"Point Conception, Santa Barbara County",Hookah diving for abalone,unspecified,22-Oct-1985,Oct,N,M,1985.0,46.0
1045,1985.09.05,Invalid,usa,Florida,"Fort Pierce Inlet, St Lucie County",Swimming,unspecified,05-Sep-1985,Sep,,M,1985.0,17.0
1046,1985.08.20,Invalid,usa,Florida,"New Smyrna Beach, Volusia County",Wading,unspecified,20-Aug-1985,Aug,,M,1985.0,11.0
1047,1985.08.17,Invalid,usa,Florida,"Bayport, Hernando County",Scuba diving,unspecified,17-Aug-1985,Aug,,M,1985.0,25.0
1048,1985.07.25.b,Unprovoked,usa,Florida,"Daytona Beach, Volusia County",Wading,unspecified,25-Jul-1985,Jul,N,F,1985.0,13.0
1049,1985.07.00,Unprovoked,italy,Sicily,Punta Secca,Snorkeling,white shark,Mid Jul-1985 or mid Jul-1986,,N,M,1985.0,13.0
1050,1985.03.03,Unprovoked,australia,South Australia,"Wisemans Beach, Peake Bay, Port Lincoln",Free diving for scallops,white shark,03-Mar-1985,Mar,Y,F,1985.0,33.0
1051,1985.02.18,Unprovoked,usa,California,"San Miguel Island, Santa Barbara County",Scuba Diving for lobster (at surface),white shark,18-Feb-1985,Feb,N,M,1985.0,29.0
1052,1985.01.27,Unprovoked,south africa,Western Cape Province,Struisbaai,Swimming,unspecified,27-Jan-1985,Jan,N,M,1985.0,15.0
1053,1985.01.17,Unprovoked,south africa,KwaZulu-Natal,Umbogintwini,Surfing,white shark,17-Jan-1985,Jan,N,M,1985.0,18.0
1054,1985.01.04,Unprovoked,south africa,Western Cape Province,"Buffels Bay, False Bay",Spearfishing,white shark,04-Jan-1985,Jan,N,M,1985.0,34.0
1055,1985.01.00.a,Provoked,south africa,KwaZulu-Natal,Salt Rock,Spearfishing,unspecified,Jan-1985,,N,M,1985.0,20.0
1056,1984.11.30,Unprovoked,australia,Queensland,1 km off Black's Beach,Sailing on catamaran & fell into the water,tiger shark,30-Nov-1984,Nov,Y,M,1984.0,16.0
1057,1984.10.21.b,Invalid,usa,Florida,"Wabasso Beach, Indian River County",Swimming,unspecified,21-Oct-1984,Oct,,M,1984.0,22.0
1058,1984.10.21,Unprovoked,usa,Florida,"3 miles south of Sebastian Inlet State Park, Indian River County",Surfing or body surfing,unspecified,21-Oct-1984,Oct,N,F,1984.0,23.0
1059,1984.10.17,Invalid,usa,Florida,"Boynton Beach, Palm Beach County",Wading,unspecified,17-Oct-1984,Oct,,F,1984.0,25.0
1060,1984.10.14.a,Unprovoked,usa,Florida,"Bob Graham Beach, Martin County",Surfing,unspecified,14-Oct-1984,Oct,N,M,1984.0,15.0
1061,1984.09.30.b,Unprovoked,usa,Oregon,"""Turnaround"", Cape Kiwanda, Tillamook County",Surfing (sitting on his board),white shark,30-Sep-1984,Sep,N,M,1984.0,25.0
1062,1984.09.22.a,Unprovoked,usa,Florida,"Indiatlantic, Brevard County",Surfing,unspecified,22-Sep-1984,Sep,N,M,1984.0,16.0
1063,1984.09.15,Unprovoked,usa,California,"Pigeon Point, San Mateo County",Skindiving,white shark,15-Sep-1984,Sep,Y,M,1984.0,28.0
1064,1984.07.24.a,Unprovoked,usa,Texas,South Padre Island,Swimming,unspecified,24-Jul-1984,Jul,N,F,1984.0,18.0
1065,1984.07.22,Invalid,south africa,Western Cape Province,Cape Point,Spearfishing,unspecified,22-Jul-1984,Jul,,M,1984.0,21.0
1066,1984.06.15,Unprovoked,south africa,Western Cape Province,"Muizenberg, False Bay",Surfing,white shark,15-Jun-1984,Jun,N,M,1984.0,27.0
1067,1984.06.03.b,Unprovoked,usa,Hawaii,"Kane'ohe Bay, O'ahu",Towing her sister on plastic ski board,unspecified,03-Jun-1984,Jun,N,F,1984.0,13.0
1068,1984.02.17,Provoked,south africa,KwaZulu-Natal,"Shark tank at Oceanographic Research Insitute, Durban",Scuba diving,unspecified,17-Feb-1984,Feb,N,M,1984.0,33.0
1069,1984.01.05,Unprovoked,south africa,Eastern Cape Province,Port Alfred,Swimming,unspecified,05-Jan-1984,Jan,N,M,1984.0,14.0
