,case_number,year,type,country,area,location,activity,age,species_,date,month,fatal_y/n,sex_m_f
379,2009.06.27,2009,Unprovoked,australia,New South Wales,"Seven Mile Beach, Gerroa",Surfing,52.0,unspecified,27-Jun-2009,Jun,N,M
380,2009.06.16,2009,Invalid,usa,Florida,"Melbourne Beach, Brevard County",Crawling,14.0,unspecified,16-Jun-2009,Jun,Unknown,M
381,2009.06.01,2009,Unprovoked,egypt,St. Johns Reef,Habili Gafar,Snorkeling,50.0,white shark,01-Jun-2009,Jun,Y,F
382,2009.05.31,2009,Provoked,taiwan,Off Green Island,Onboard the fishing vessel Chin Sheng Fa 13  ,Fishing,46.0,unspecified,31-May-2009,May,N,M
383,2009.05.17,2009,Unprovoked,usa,Florida,"New Smyrna Beach, Volusia County",Surfing,31.0,unspecified,17-May-2009,May,N,M
384,2009.05.16.b,2009,Unprovoked,usa,Florida,"New Smyrna Beach, Volusia County",Surfing,49.0,unspecified,16-May-2009,May,N,M
385,2009.05.16.a,2009,Unprovoked,usa,Florida,"New Smyrna Beach, Volusia County",Surfing,55.0,unspecified,16-May-2009,May,N,M
386,2009.05.12,2009,Provoked,guam,North Region,Ritidian Point,Spearfishing,27.0,unspecified,12-May-2009,May,N,M
387,2009.04.17.,2009,Unprovoked,usa,Florida,"Walton Rocks, St Lucie County",Surfing,31.0,unspecified,17-Apr-2009,Apr,N,M
388,2009.04.12,2009,Unprovoked,australia,New South Wales,Fingal Bay,Surf skiing ,40.0,unspecified,12-Apr-2009,Apr,N,M
389,2009.04.06.b,2009,Invalid,south africa,KwaZulu-Natal,Umtentweni,Swimming,24.0,unspecified,06-Apr-2009,Apr,Unknown,M
390,2009.03.20,2009,Unprovoked,australia,New South Wales,Blue Bay,Surfing,17.0,unspecified,20-Mar-2009,Mar,N,M
391,2009.03.18.a,2009,Unprovoked,usa,Florida,"Ponce Inlet, Volusia County",Surfing,17.0,unspecified,18-Mar-2009,Mar,N,F
392,2009.03.17,2009,Unprovoked,usa,Hawaii,Alenuihaha Channel,Swimming,61.0,unspecified,17-Mar-2009,Mar,N,M
393,2009.03.02,2009,Provoked,south africa,Western Cape Province,Off Cape Point,Fishing,40.0,unspecified,02-Mar-2009,Mar,N,M
394,2009.03.01.a,2009,Unprovoked,australia,New South Wales,Avalon,Surfing,15.0,unspecified,01-Mar-2009,Mar,N,M
395,2009.02.12,2009,Unprovoked,australia,New South Wales,"Bondi Beach, Sydney",Surfing,33.0,white shark,12-Feb-2009,Feb,N,M
396,2009.02.11,2009,Unprovoked,australia,New South Wales,"Garden Point, Woolloomooloo Sydney Harbour","Diving, but on the surface when bitten by the shark",31.0,bull shark,11-Feb-2009,Feb,N,M
397,2009.02.07.b,2009,Unprovoked,australia,New South Wales,Cellito Beach,Surfing,41.0,white shark,07-Feb-2009,Feb,N,M
398,2009.01.25,2009,Unprovoked,cuba,Guantanamo Province,Guantanamo Bay,Spearfishing,15.0,bull shark,25-Jan-2009,Jan,N,M
399,2009.01.24.a,2009,Unprovoked,south africa,Eastern Cape Province,"Second Beach, Port St. John's",Swimming,25.0,tiger shark,24-Jan-2009,Jan,Y,M
400,2009.01.12,2009,Unprovoked,australia,New South Wales,"Windang,       Lake Illawara",Snorkeling,24.0,unspecified,12-Jan-2009,Jan,N,M
401,2009.01.11.b,2009,Unprovoked,australia,Tasmania,Binalong Bay,Surfing,13.0,white shark,11-Jan-2009,Jan,N,F
402,2009.01.11.a,2009,Unprovoked,australia,New South Wales,Fingal Beach,Surfing,31.0,white shark,11-Jan-2009,Jan,N,M
403,2009.01.06,2009,Unprovoked,new zealand,North Island,Haumoana ,Swimming,49.0,unspecified,06-Jan-2009,Jan,N,M
404,2008.12.27.b,2008,Boating,australia,New South Wales,"Long Reef, north of Sydney",Kayaking,29.0,white shark,27-Dec-2008,Dec,N,M
405,2008.12.27.a,2008,Unprovoked,australia,Western Australia,Port Kennedy Beach,Snorkeling,51.0,white shark,27-Dec-2008,Dec,Y,M
406,2008.12.10,2008,Provoked,south africa,Western Cape Province,Plettenberg Bay,Fishing,15.0,unspecified,10-Dec-2008,Dec,N,M
407,2008.10.22,2008,Provoked,australia,New South Wales,"Oceanworld, Manley",Scuba diving,34.0,grey shark,22-Oct-2008,Oct,N,M
408,2008.10.06,2008,Unprovoked,croatia," Split-Dalmatia Count,","Smokvina Bay, Vis Island",Spearfishing,43.0,white shark,06-Oct-2008,Oct,N,M
409,2008.09.28.a,2008,Unprovoked,usa,Florida,Bethune Beach,Surfing,40.0,unspecified,28-Sep-2008,Sep,N,M
410,2008.09.15,2008,Provoked,australia,Northern Territory,Near Croker Island,Swimming,43.0,unspecified,15-Sep-2008,Sep,N,M
411,2008.09.09,2008,Unprovoked,usa,Hawaii,"Ka'a'awa, Oahu",Surfing,40.0,tiger shark,09-Sep-2008,Sep,N,M
412,2008.09.07,2008,Unprovoked,australia,New South Wales,"Clarks Beach, Byron Bay",Surfing,51.0,unspecified,07-Sep-2008,Sep,N,M
413,2008.09.01,2008,Unprovoked,usa,Florida,"New Smyrna Beach, Volusia County",Surfing,52.0,unspecified,01-Sep-2008,Sep,N,M
414,2008.08.30.b,2008,Invalid,usa,Hawaii,"McKenzie Beach Park in Pahoa, Hawai'i ",Swimming,27.0,unspecified,30-Aug-2008,Aug,Unknown,M
415,2008.08.27,2008,Unprovoked,usa,Florida,"New Smyrna Beach, Volusia County",Surfing,26.0,unspecified,27-Aug-2008,Aug,N,M
416,2008.08.22,2008,Invalid,usa,North Carolina,"Surf City, Topsail Island, Pender County",Surfing,20.0,unspecified,24-Aug-2008,Aug,Unknown,F
417,2008.08.16,2008,Unprovoked,usa,US Virgin Islands,Buck Island,Treading water,38.0,bull shark,16-Aug-2008,Aug,N,F
418,2008.07.30.R,2008,Unprovoked,australia,Victoria,Levys Beach,Surfing,31.0,white shark,30-Jul-2008,Jul,N,M
419,2008.07.24.a,2008,Unprovoked,usa,North Carolina,"Topsail Island, Pender County",Wading,8.0,unspecified,24-Jul-2008,Jul,N,F
420,2008.07.19,2008,Unprovoked,usa,Florida,"New Smyrna Beach, Volusia County",Wading,16.0,unspecified,19-Jul-2008,Jul,N,M
421,2008.06.28.c,2008,Invalid,usa,Hawaii,"Kamilo Point, Hawai'i",Wading,53.0,unspecified,28-Jun-2008,Jun,Unknown,M
422,2008.06.28.a,2008,Unprovoked,south africa,Western Cape Province,Mossel Bay,Surf skiing ,46.0,white shark,28-Jun-2008,Jun,N,M
423,2008.06.26.a,2008,Unprovoked,usa,South Carolina,"Isle of Palms, Charleston County",Swimming,37.0,unspecified,26-Jun-2008,Jun,N,M
424,2008.06.21,2008,Boating,usa,California,"West Cove, Catalina Island",Kayaking,40.0,white shark,21-Jun-2008,Jun,N,F
425,2008.06.01.b,2008,Unprovoked,usa,South Carolina,Cherry Grove,Body surfing,15.0,unspecified,01-Jun-2008,Jun,N,F
426,2008.06.01.a,2008,Unprovoked,brazil,Pernambuco,"Piedade, Recife",Swimming,14.0,bull shark,01-Jun-2008,Jun,N,M
427,2008.05.24.a,2008,Unprovoked,mexico,Guerro,Playa Linda,Surfing,49.0,unspecified,24-May-2008,May,N,M
428,2008.05.10,2008,Unprovoked,australia,Western Australia,Albany,Swimming,37.0,white shark,10-May-2008,May,N,M
429,2008.05.07.b,2008,Unprovoked,new caledonia,North Province,Hienghène,Fishing,40.0,bull shark,07-May-2008,May,N,M
430,2008.04.28.b,2008,Unprovoked,mexico,Guerro,Troncones Beach,Surfing,24.0,tiger shark,28-Apr-2008,Apr,Y,M
431,2008.04.28.a,2008,Unprovoked,usa,Florida,"New Smyrna Beach, Volusia County",Surfing,18.0,unspecified,28-Apr-2008,Apr,N,M
432,2008.04.26.b,2008,Unprovoked,new caledonia,North Province,Poindimié,Swimming,32.0,bull shark,26-Apr-2008,Apr,N,M
433,2008.04.25,2008,Unprovoked,usa,California,"Solana Beach, San Diego County",Swimming,25.0,white shark,25-Apr-2008,Apr,Y,M
434,2008.04.18,2008,Invalid,mexico,Quintana Roo,"Delfines Beach, Cancun",Swimming,32.0,unspecified,18-Apr-2008,Apr,Unknown,M
435,2008.04.17,2008,Invalid,australia,Queensland,"Duranbah, Greenmount Beach",Surfing,19.0,unspecified,17-Apr-2008,Apr,Unknown,M
436,2008.04.15,2008,Unprovoked,usa,Florida,"Playalinda Beach, Canaveral National Seashore, Brevard County",Surfing,30.0,unspecified,15-Apr-2008,Apr,N,M
437,2008.04.08,2008,Unprovoked,australia,New South Wales,"Lighthouse Beach, Ballina",Body boarding,16.0,bull shark,08-Apr-2008,Apr,Y,M
438,2008.03.28.b,2008,Unprovoked,usa,Florida,"New Smyrna Beach / Ponce Inlet, Volusia County",Surfing,52.0,unspecified,28-Mar-2008,Mar,N,M
439,2008.03.23,2008,Unprovoked,usa,Florida,"South of Ponce de Leon Jetty, New Smyrna Beach, Volusia County",Walking out of the water after surfing,13.0,unspecified,23-Mar-2008,Mar,N,M
440,2008.03.15,2008,Unprovoked,usa,Florida,"Lovers Key State Park, Bonita Springs, Lee County",Jet skiing,8.0,unspecified,15-Mar-2008,Mar,N,M
441,2008.03.07,2008,Unprovoked,usa,California," Huntington Beach, Orange County",Surfing,27.0,white shark,07-Mar-2008,Mar,N,M
442,2008.02.24,2008,Unprovoked,bahamas,Northern Bahamas,"Dive site known as ""The End of the Map""",Diving,49.0,bull shark,24-Feb-2008,Feb,Y,M
443,2008.01.27,2008,Provoked,australia,Queensland,200 km east of Coolangatta  ,Accidentally stood on hooked shark's tail before attempting to gut it ,20.0,unspecified,27-Jan-2008,Jan,N,M
444,2007.12.18,2007,Unprovoked,australia,New South Wales,Jimmy's Beach,Surfing,31.0,unspecified,18-Dec-2007,Dec,N,M
445,2007.12.14,2007,Invalid,australia,New South Wales,Bondi ,Swimming,34.0,unspecified,14-Dec-2007,Dec,Unknown,M
446,2007.12.10,2007,Unprovoked,usa,Hawaii,"Waialua Bay, O'ahu",Surfing,52.0,tiger shark,10-Dec-2007,Dec,N,M
447,2007.11.07,2007,Unprovoked,south africa,Western Cape Province,The Strand,Surfing,14.0,unspecified,07-Nov-2007,Nov,N,M
448,2007.11.06,2007,Unprovoked,usa,Florida,"New Smyrna Beach, Volusia County",Surfing,21.0,unspecified,06-Nov-2007,Nov,N,M
449,2007.11.04,2007,Unprovoked,usa,Florida,"Round Island Park, Indian River County",Surfing,42.0,unspecified,04-Nov-2007,Nov,N,M
450,2007.11.03,2007,Unprovoked,south africa,Eastern Cape Province,Bonza Bay,Surfing,37.0,white shark,03-Nov-2007,Nov,N,M
451,2007.10.29,2007,Unprovoked,usa,Hawaii,"Wailea, Maui",Floating,32.0,tiger shark,29-Oct-2007,Oct,N,M
452,2007.10.15,2007,Unprovoked,australia,New South Wales,Byron Bay,Surf-skiing,52.0,white shark,15-Oct-2007,Oct,N,F
453,2007.10.13,2007,Unprovoked,australia,Queensland,Holmes Reef,Spearfishing,31.0,unspecified,13-Oct-2007,Oct,N,M
454,2007.10.07,2007,Unprovoked,usa,California,"Venice Pier, Venice, Los Angeles County",Surfing,22.0,unspecified,07-Oct-2007,Oct,N,M
455,2007.10.06,2007,Unprovoked,usa,Florida,"Playalinda Beach, Canaveral National Seashore, Brevard County",Surfing,16.0,unspecified,06-Oct-2007,Oct,N,M
456,2007.09.30.a,2007,Unprovoked,new caledonia,Loyalty Islands,"Bay of Luengoni, Lifou Island",Swimming,23.0,tiger shark,30-Sep-2007,Sep,Y,F
457,2007.09.28,2007,Unprovoked,bahamas,Grand Bahama Island,Sweetings Cay,Spearfishing,48.0,unspecified,28-Sep-2007,Sep,N,F
458,2007.09.27.a,2007,Unprovoked,egypt,Red Sea,Daedalus Reef ,Swimming,19.0,white shark,27-Sep-2007,Sep,N,F
459,2007.09.20,2007,Unprovoked,usa,Florida,"New Smyrna Beach, Volusia County",Surfing,23.0,unspecified,20-Sep-2007,Sep,N,M
